flight_number,date_utc,year,date,launch_site,site_region,site_locality,site_lat,site_lon,rocket_name,booster_version,booster_block,core_serial,launch_success,landing_outcome,landing_outcome_kind,payload_id,payload_name,payload_mass_kg,orbit,customers,nationalities,is_nasa
37,2017-03-16 06:00:00+00:00,2017,2017-03-16,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,3,B1030,True,No attempt,no_attempt,5eb0e4c3b6c3bb0006eeb20a,EchoStar 23,5600.0,GTO,EchoStar,United States,False
38,2017-03-30 22:27:00+00:00,2017,2017-03-30,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,2,B1021,True,Success (drone ship),drone,5eb0e4c3b6c3bb0006eeb20b,SES-10,5300.0,GTO,SES,Luxembourg,False
39,2017-05-01 11:15:00+00:00,2017,2017-05-01,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,3,B1032,True,Success (ground pad),ground,5eb0e4c3b6c3bb0006eeb20c,NROL-76,,LEO,NRO,United States,False
40,2017-05-15 23:21:00+00:00,2017,2017-05-15,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,3,B1034,True,No attempt,no_attempt,5eb0e4c3b6c3bb0006eeb20d,Inmarsat-5 F4,6070.0,GTO,Inmarsat,United Kingdom,False
41,2017-06-03 21:07:00+00:00,2017,2017-06-03,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,3,B1035,True,Success (ground pad),ground,5eb0e4c4b6c3bb0006eeb20e,CRS-11,2708.0,ISS,NASA (CRS),United States,True
42,2017-06-23 19:10:00+00:00,2017,2017-06-23,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,3,B1029,True,Success (drone ship),drone,5eb0e4c4b6c3bb0006eeb20f,BulgariaSat-1,3669.0,GTO,Bulgaria Sat,Bulgaria,False
43,2017-06-25 20:25:00+00:00,2017,2017-06-25,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,FT,3,B1036,True,Success (drone ship),drone,5eb0e4c4b6c3bb0006eeb210,Iridium NEXT 2,9600.0,PO,Iridium Communications,United States,False
44,2017-07-05 23:35:00+00:00,2017,2017-07-05,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,3,B1037,True,No attempt,no_attempt,5eb0e4c4b6c3bb0006eeb211,Intelsat 35e,6761.0,GTO,Intelsat,United States,False
45,2017-08-14 16:31:00+00:00,2017,2017-08-14,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,4,B1039,True,Success (ground pad),ground,5eb0e4c4b6c3bb0006eeb212,CRS-12,2910.0,ISS,NASA (CRS),United States,True
46,2017-08-24 18:50:00+00:00,2017,2017-08-24,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,FT,3,B1038,True,Success (drone ship),drone,5eb0e4c4b6c3bb0006eeb213,FormoSat-5,475.0,SSO,NSPO (Taiwan),Taiwan,False
47,2017-09-07 13:50:00+00:00,2017,2017-09-07,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,4,B1040,True,Success (ground pad),ground,5eb0e4c5b6c3bb0006eeb214,X-37B OTV-5,4990.0,LEO,USAF,United States,False
48,2017-10-09 12:37:00+00:00,2017,2017-10-09,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,FT,4,B1041,True,Success (drone ship),drone,5eb0e4c5b6c3bb0006eeb215,Iridium NEXT 3,9600.0,PO,Iridium Communications,United States,False
49,2017-10-11 22:53:00+00:00,2017,2017-10-11,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,3,B1031,True,Success (drone ship),drone,5eb0e4c5b6c3bb0006eeb216,SES-11 / Echostar 105,5200.0,GTO,"SES, Echostar",United States,False
50,2017-10-30 19:34:00+00:00,2017,2017-10-30,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,FT,4,B1042,True,Success (drone ship),drone,5eb0e4c5b6c3bb0006eeb217,KoreaSat 5A,3700.0,GTO,KT Corporation,South Korea,False
51,2017-12-15 15:36:00+00:00,2017,2017-12-15,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,3,B1035,True,Success (ground pad),ground,5eb0e4c5b6c3bb0006eeb218,CRS-13,2205.0,ISS,NASA (CRS),United States,True
52,2017-12-23 01:27:23+00:00,2017,2017-12-23,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,FT,3,B1036,True,Success,success_unknown_site,5eb0e4c6b6c3bb0006eeb219,Iridium NEXT 4,9600.0,PO,Iridium Communications,United States,False
53,2018-01-08 01:00:00+00:00,2018,2018-01-08,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,4,B1043,True,Success (ground pad),ground,5eb0e4c6b6c3bb0006eeb21a,ZUMA,,LEO,Northrop Grumman,United States,False
54,2018-01-31 21:25:00+00:00,2018,2018-01-31,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,3,B1032,True,Success,success_unknown_site,5eb0e4c6b6c3bb0006eeb21b,GovSat-1,4230.0,GTO,GovSat,Luxembourg,False
56,2018-02-22 14:17:00+00:00,2018,2018-02-22,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,FT,3,B1038,True,No attempt,no_attempt,5eb0e4c6b6c3bb0006eeb21d,Paz,1350.0,SSO,HisdeSAT,Spain,False
56,2018-02-22 14:17:00+00:00,2018,2018-02-22,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,FT,3,B1038,True,No attempt,no_attempt,5eb0e4c6b6c3bb0006eeb21e,Tintin A & B,800.0,SSO,SpaceX,United States,False
57,2018-03-06 05:33:00+00:00,2018,2018-03-06,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,4,B1044,True,No attempt,no_attempt,5eb0e4c7b6c3bb0006eeb21f,Hispasat 30W-6,6092.0,GTO,Hispasat,Spain,False
58,2018-03-30 14:13:51+00:00,2018,2018-03-30,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,FT,4,B1041,True,No attempt,no_attempt,5eb0e4c7b6c3bb0006eeb220,Iridium NEXT 5,9600.0,PO,Iridium Communications,United States,False
59,2018-04-02 20:30:41+00:00,2018,2018-04-02,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,4,B1039,True,No attempt,no_attempt,5eb0e4c7b6c3bb0006eeb221,CRS-14,2760.0,ISS,NASA (CRS),United States,True
60,2018-04-18 22:51:00+00:00,2018,2018-04-18,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,FT,4,B1045,True,Success (drone ship),drone,5eb0e4c7b6c3bb0006eeb222,TESS,350.0,HEO,NASA,United States,True
61,2018-05-11 20:14:00+00:00,2018,2018-05-11,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1046,True,Success (drone ship),drone,5eb0e4c7b6c3bb0006eeb223,Bangabandhu-1,3750.0,GTO,Bangladesh Gov,Bangladesh,False
62,2018-05-22 19:47:58+00:00,2018,2018-05-22,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,4,B1043,True,No attempt,no_attempt,5eb0e4c7b6c3bb0006eeb224,Iridium NEXT 6,4300.0,PO,Iridium Communications,United States,False
62,2018-05-22 19:47:58+00:00,2018,2018-05-22,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,4,B1043,True,No attempt,no_attempt,5eb0e4c8b6c3bb0006eeb225,GRACE-FO 1-2,1160.0,PO,"NASA, DLR",,True
63,2018-06-04 04:45:00+00:00,2018,2018-06-04,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,4,B1040,True,No attempt,no_attempt,5eb0e4c8b6c3bb0006eeb226,SES-12,5383.85,GTO,SES,Luxembourg,False
64,2018-06-29 09:42:00+00:00,2018,2018-06-29,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,4,B1045,True,No attempt,no_attempt,5eb0e4c8b6c3bb0006eeb227,CRS-15,2410.0,ISS,NASA (CRS),United States,True
65,2018-07-22 05:50:00+00:00,2018,2018-07-22,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1047,True,Success (drone ship),drone,5eb0e4c8b6c3bb0006eeb228,Telstar 19V,7076.0,GTO,Telesat,Canada,False
66,2018-07-25 11:39:26+00:00,2018,2018-07-25,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1048,True,Success (drone ship),drone,5eb0e4c9b6c3bb0006eeb229,Iridium NEXT 7,9600.0,PO,Iridium Communications,United States,False
67,2018-08-07 05:18:00+00:00,2018,2018-08-07,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1046,True,Success (drone ship),drone,5eb0e4c9b6c3bb0006eeb22a,Telkom-4,5800.0,GTO,Telkom,Indonesia,False
68,2018-09-10 04:45:00+00:00,2018,2018-09-10,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,5eb0e4c9b6c3bb0006eeb22b,Telstar 18V,7060.0,GTO,Telesat,Canada,False
69,2018-10-08 02:22:00+00:00,2018,2018-10-08,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1048,True,Success (ground pad),ground,5eb0e4c9b6c3bb0006eeb22c,SAOCOM 1A,2800.0,SSO,CONAE,Argentina,False
70,2018-11-15 20:46:00+00:00,2018,2018-11-15,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1047,True,Success (drone ship),drone,5eb0e4c9b6c3bb0006eeb22d,Es’hail 2,3000.0,GTO,Es’hailSat,Qatar,False
71,2018-12-03 18:34:00+00:00,2018,2018-12-03,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1046,True,Success (drone ship),drone,5eb0e4c9b6c3bb0006eeb22e,SSO-A,4000.0,SSO,"Spaceflight Industries, Inc",United States,False
72,2018-12-05 18:16:00+00:00,2018,2018-12-05,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1050,True,Failure (ground pad),ground,5eb0e4cab6c3bb0006eeb22f,CRS-16,2573.0,ISS,NASA (CRS),United States,True
73,2018-12-23 13:51:00+00:00,2018,2018-12-23,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1054,True,No attempt,no_attempt,5eb0e4cab6c3bb0006eeb230,GPS III SV01,4400.0,MEO,USAF,United States,False
74,2019-01-11 15:31:00+00:00,2019,2019-01-11,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,5eb0e4cab6c3bb0006eeb231,Iridium NEXT 8,9600.0,PO,Iridium Communications,United States,False
75,2019-02-22 01:45:00+00:00,2019,2019-02-22,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1048,True,Success (drone ship),drone,5eb0e4cab6c3bb0006eeb232,Nusantara Satu (PSN-6),5000.0,GTO,Pasifik Satelit Nusantara,Indonesia,False
75,2019-02-22 01:45:00+00:00,2019,2019-02-22,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1048,True,Success (drone ship),drone,5eb0e4cab6c3bb0006eeb233,S5,60.0,GTO,Air Force Research Laboratory,United States,False
75,2019-02-22 01:45:00+00:00,2019,2019-02-22,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1048,True,Success (drone ship),drone,5eb0e4cab6c3bb0006eeb234,Beresheet,585.0,GTO,SpaceIL,Israel,False
76,2019-03-02 07:45:00+00:00,2019,2019-03-02,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,5eb0e4cbb6c3bb0006eeb235,CCtCap Demo Mission 1,12259.0,ISS,NASA (CCtCap),United States,True
78,2019-05-04 06:48:00+00:00,2019,2019-05-04,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1056,True,Success (drone ship),drone,5eb0e4cbb6c3bb0006eeb237,CRS-17,2482.0,ISS,NASA (CRS),United States,True
79,2019-05-24 02:30:00+00:00,2019,2019-05-24,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,5eb0e4cbb6c3bb0006eeb238,Starlink v0.9,13200.0,VLEO,SpaceX,United States,False
80,2019-06-12 14:17:00+00:00,2019,2019-06-12,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,Block 5,5,B1051,True,Success (ground pad),ground,5eb0e4ccb6c3bb0006eeb239,RADARSAT Constellation,1425.0,SSO,CSA,Canada,False
82,2019-07-25 22:01:00+00:00,2019,2019-07-25,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1056,True,Success (ground pad),ground,5eb0e4ceb6c3bb0006eeb24a,CRS-18,2227.7,ISS,NASA (CRS),United States,True
83,2019-08-06 22:52:00+00:00,2019,2019-08-06,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1047,True,No attempt,no_attempt,5eb0e4cfb6c3bb0006eeb24b,Amos-17,6500.0,GTO,Spacecom,Israel,False
84,2019-11-11 14:56:00+00:00,2019,2019-11-11,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1048,True,Success (drone ship),drone,5eb0e4cfb6c3bb0006eeb24c,Starlink-1,15600.0,VLEO,SpaceX,United States,False
85,2019-12-05 17:29:23+00:00,2019,2019-12-05,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1059,True,Success (drone ship),drone,5eb0e4cfb6c3bb0006eeb24d,CRS-19,5000.0,ISS,NASA (CRS),United States,True
86,2019-12-17 00:10:00+00:00,2019,2019-12-17,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1056,True,Success (drone ship),drone,5eb0e4cfb6c3bb0006eeb24e,JCSat 18 / Kacific 1,6800.0,GTO,"SKY Perfect JSAT Corporation, Kacific Broadband Satellites Pte Ltd",Japan,False
87,2020-01-07 02:19:00+00:00,2020,2020-01-07,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1049,True,Success (drone ship),drone,5eb0e4cfb6c3bb0006eeb24f,Starlink-2,15600.0,VLEO,SpaceX,United States,False
88,2020-01-19 14:00:00+00:00,2020,2020-01-19,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1046,True,No attempt,no_attempt,5eb0e4d0b6c3bb0006eeb250,Crew Dragon In Flight Abort Test,,SO,NASA (CCtCap),United States,True
89,2020-01-29 14:06:00+00:00,2020,2020-01-29,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1051,True,Success (drone ship),drone,5eb0e4d0b6c3bb0006eeb251,Starlink-3,15600.0,VLEO,SpaceX,United States,False
90,2020-02-17 15:05:55+00:00,2020,2020-02-17,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1056,True,Failure (drone ship),drone,5eb0e4d0b6c3bb0006eeb252,Starlink-4,15600.0,VLEO,SpaceX,United States,False
91,2020-03-07 04:50:31+00:00,2020,2020-03-07,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,Block 5,5,B1059,True,Success (ground pad),ground,5eb0e4d0b6c3bb0006eeb253,CRS-20,1977.0,ISS,NASA (CRS),United States,True
92,2020-03-18 12:16:00+00:00,2020,2020-03-18,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,Block 5,5,B1048,True,Failure (drone ship),drone,5eb0e4d0b6c3bb0006eeb254,Starlink-5,15600.0,VLEO,SpaceX,United States,False
