flight_number,date_utc,year,launch_site,site_region,site_locality,site_lat,site_lon,rocket_name,core_serial,booster_block,landing_outcome,launch_success,payload_id,payload_name,payload_mass_kg,orbit,customers,nationalities
57,2018-03-06T05:33:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1044,4,No attempt,True,5eb0e4c7b6c3bb0006eeb21f,Hispasat 30W-6,6092.0,GTO,Hispasat,Spain
58,2018-03-30T14:13:51.000Z,2018,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1041,4,No attempt,True,5eb0e4c7b6c3bb0006eeb220,Iridium NEXT 5,9600.0,PO,Iridium Communications,United States
59,2018-04-02T20:30:41.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1039,4,No attempt,True,5eb0e4c7b6c3bb0006eeb221,CRS-14,2760.0,ISS,NASA (CRS),United States
60,2018-04-18T22:51:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1045,4,Success (drone ship),True,5eb0e4c7b6c3bb0006eeb222,TESS,350.0,HEO,NASA,United States
61,2018-05-11T20:14:00.000Z,2018,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1046,5,Success (drone ship),True,5eb0e4c7b6c3bb0006eeb223,Bangabandhu-1,3750.0,GTO,Bangladesh Gov,Bangladesh
62,2018-05-22T19:47:58.000Z,2018,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1043,4,No attempt,True,5eb0e4c7b6c3bb0006eeb224,Iridium NEXT 6,4300.0,PO,Iridium Communications,United States
62,2018-05-22T19:47:58.000Z,2018,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1043,4,No attempt,True,5eb0e4c8b6c3bb0006eeb225,GRACE-FO 1-2,1160.0,PO,"NASA, DLR",
63,2018-06-04T04:45:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1040,4,No attempt,True,5eb0e4c8b6c3bb0006eeb226,SES-12,5383.85,GTO,SES,Luxembourg
64,2018-06-29T09:42:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1045,4,No attempt,True,5eb0e4c8b6c3bb0006eeb227,CRS-15,2410.0,ISS,NASA (CRS),United States
65,2018-07-22T05:50:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1047,5,Success (drone ship),True,5eb0e4c8b6c3bb0006eeb228,Telstar 19V,7076.0,GTO,Telesat,Canada
66,2018-07-25T11:39:26.000Z,2018,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1048,5,Success (drone ship),True,5eb0e4c9b6c3bb0006eeb229,Iridium NEXT 7,9600.0,PO,Iridium Communications,United States
67,2018-08-07T05:18:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1046,5,Success (drone ship),True,5eb0e4c9b6c3bb0006eeb22a,Telkom-4,5800.0,GTO,Telkom,Indonesia
68,2018-09-10T04:45:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1049,5,Success (drone ship),True,5eb0e4c9b6c3bb0006eeb22b,Telstar 18V,7060.0,GTO,Telesat,Canada
69,2018-10-08T02:22:00.000Z,2018,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1048,5,Success (ground pad),True,5eb0e4c9b6c3bb0006eeb22c,SAOCOM 1A,2800.0,SSO,CONAE,Argentina
70,2018-11-15T20:46:00.000Z,2018,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1047,5,Success (drone ship),True,5eb0e4c9b6c3bb0006eeb22d,Es’hail 2,3000.0,GTO,Es’hailSat,Qatar
71,2018-12-03T18:34:00.000Z,2018,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1046,5,Success (drone ship),True,5eb0e4c9b6c3bb0006eeb22e,SSO-A,4000.0,SSO,"Spaceflight Industries, Inc",United States
72,2018-12-05T18:16:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1050,5,Failure (ground pad),True,5eb0e4cab6c3bb0006eeb22f,CRS-16,2573.0,ISS,NASA (CRS),United States
73,2018-12-23T13:51:00.000Z,2018,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1054,5,No attempt,True,5eb0e4cab6c3bb0006eeb230,GPS III SV01,4400.0,MEO,USAF,United States
74,2019-01-11T15:31:00.000Z,2019,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1049,5,Success (drone ship),True,5eb0e4cab6c3bb0006eeb231,Iridium NEXT 8,9600.0,PO,Iridium Communications,United States
75,2019-02-22T01:45:00.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1048,5,Success (drone ship),True,5eb0e4cab6c3bb0006eeb232,Nusantara Satu (PSN-6),5000.0,GTO,Pasifik Satelit Nusantara,Indonesia
75,2019-02-22T01:45:00.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1048,5,Success (drone ship),True,5eb0e4cab6c3bb0006eeb233,S5,60.0,GTO,Air Force Research Laboratory,United States
75,2019-02-22T01:45:00.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1048,5,Success (drone ship),True,5eb0e4cab6c3bb0006eeb234,Beresheet,585.0,GTO,SpaceIL,Israel
76,2019-03-02T07:45:00.000Z,2019,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1051,5,Success (drone ship),True,5eb0e4cbb6c3bb0006eeb235,CCtCap Demo Mission 1,12259.0,ISS,NASA (CCtCap),United States
78,2019-05-04T06:48:00.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1056,5,Success (drone ship),True,5eb0e4cbb6c3bb0006eeb237,CRS-17,2482.0,ISS,NASA (CRS),United States
79,2019-05-24T02:30:00.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1049,5,Success (drone ship),True,5eb0e4cbb6c3bb0006eeb238,Starlink v0.9,13200.0,VLEO,SpaceX,United States
80,2019-06-12T14:17:00.000Z,2019,VAFB SLC 4E,California,Vandenberg Space Force Base,34.632093,-120.610829,Falcon 9,B1051,5,Success (ground pad),True,5eb0e4ccb6c3bb0006eeb239,RADARSAT Constellation,1425.0,SSO,CSA,Canada
82,2019-07-25T22:01:00.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1056,5,Success (ground pad),True,5eb0e4ceb6c3bb0006eeb24a,CRS-18,2227.7,ISS,NASA (CRS),United States
83,2019-08-06T22:52:00.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1047,5,No attempt,True,5eb0e4cfb6c3bb0006eeb24b,Amos-17,6500.0,GTO,Spacecom,Israel
84,2019-11-11T14:56:00.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1048,5,Success (drone ship),True,5eb0e4cfb6c3bb0006eeb24c,Starlink-1,15600.0,VLEO,SpaceX,United States
85,2019-12-05T17:29:23.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1059,5,Success (drone ship),True,5eb0e4cfb6c3bb0006eeb24d,CRS-19,5000.0,ISS,NASA (CRS),United States
86,2019-12-17T00:10:00.000Z,2019,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1056,5,Success (drone ship),True,5eb0e4cfb6c3bb0006eeb24e,JCSat 18 / Kacific 1,6800.0,GTO,"SKY Perfect JSAT Corporation, Kacific Broadband Satellites Pte Ltd",Japan
87,2020-01-07T02:19:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1049,5,Success (drone ship),True,5eb0e4cfb6c3bb0006eeb24f,Starlink-2,15600.0,VLEO,SpaceX,United States
88,2020-01-19T14:00:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1046,5,No attempt,True,5eb0e4d0b6c3bb0006eeb250,Crew Dragon In Flight Abort Test,,SO,NASA (CCtCap),United States
89,2020-01-29T14:06:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1051,5,Success (drone ship),True,5eb0e4d0b6c3bb0006eeb251,Starlink-3,15600.0,VLEO,SpaceX,United States
90,2020-02-17T15:05:55.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1056,5,Failure (drone ship),True,5eb0e4d0b6c3bb0006eeb252,Starlink-4,15600.0,VLEO,SpaceX,United States
91,2020-03-07T04:50:31.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1059,5,Success (ground pad),True,5eb0e4d0b6c3bb0006eeb253,CRS-20,1977.0,ISS,NASA (CRS),United States
92,2020-03-18T12:16:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1048,5,Failure (drone ship),True,5eb0e4d0b6c3bb0006eeb254,Starlink-5,15600.0,VLEO,SpaceX,United States
93,2020-04-22T19:30:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1051,5,Success (drone ship),True,5eb0e4d1b6c3bb0006eeb255,Starlink-6,15600.0,VLEO,SpaceX,United States
94,2020-05-30T19:22:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1058,5,Success (drone ship),True,5eb0e4d1b6c3bb0006eeb257,CCtCap Demo Mission 2,9525.0,ISS,NASA (CCtCap),United States
95,2020-06-04T01:25:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1049,5,Success (drone ship),True,5eb0e4d1b6c3bb0006eeb256,Starlink-7,15600.0,VLEO,SpaceX,United States
96,2020-06-13T09:21:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1059,5,Success (drone ship),True,5eb0e4d1b6c3bb0006eeb258,Starlink-8,15600.0,VLEO,SpaceX,United States
97,2020-06-30T19:55:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1060,5,Success (drone ship),True,5eb0e4d2b6c3bb0006eeb25c,GPS III SV03 (Columbus),3880.0,MEO,USAF,United States
98,2020-07-20T21:30:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1058,5,Success (drone ship),True,5eb0e4d2b6c3bb0006eeb25b,ANASIS-II,,GEO,South Korea,South Korea
99,2020-08-07T05:12:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1051,5,Success (drone ship),True,5ed9858b1f30554030d45c3e,Starlink-9,15600.0,VLEO,SpaceX,United States
99,2020-08-07T05:12:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1051,5,Success (drone ship),True,5ee522e32f1f3d474c758123,BlackSky Global 5-6,112.0,SSO,BlackSky Global,United States
100,2020-08-18T14:31:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1049,5,Success (drone ship),True,5ed9859f1f30554030d45c3f,Starlink-10,15600.0,VLEO,SpaceX,United States
101,2020-08-30T23:18:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1059,5,Success (ground pad),True,5eb0e4d1b6c3bb0006eeb259,SAOCOM 1B,1600.0,SSO,CONAE,Argentina
102,2020-09-03T12:46:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1060,5,Success (drone ship),True,5ef6a4600059c33cee4a829e,Starlink-11,15600.0,VLEO,SpaceX,United States
103,2020-10-06T11:29:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1058,5,Success (drone ship),True,5ef6a48e0059c33cee4a829f,Starlink-12,15600.0,VLEO,SpaceX,United States
104,2020-10-18T12:25:00.000Z,2020,KSC LC 39A,Florida,Cape Canaveral,28.6080585,-80.6039558,Falcon 9,B1051,5,Success (drone ship),True,5ef6a4d50059c33cee4a82a1,Starlink-13,15600.0,VLEO,SpaceX,United States
105,2020-10-24T15:31:00.000Z,2020,CCSFS SLC 40,Florida,Cape Canaveral,28.5618571,-80.577366,Falcon 9,B1060,5,Success (drone ship),True,5ef6a4ea0059c33cee4a82a2,Starlink-14,15600.0,VLEO,SpaceX,United States
